UBER_TYPE,LATITUDE,LONGITUDE,NEIGHBORHOOD,REQUEST_TIME,WAIT_TIME
UberSELECT,-5.8775018782441055,-35.197681559520944,Ponta Negra,2017-10-29 12:52:46.013858,360
uberX,-5.867588668204722,-35.21725816130476,Neópolis,2017-10-29 12:52:47.555874,420
UberSELECT,-5.867588668204722,-35.21725816130476,Neópolis,2017-10-29 12:52:48.330042,540
uberX,-5.86877089717128,-35.21557114927579,Neópolis,2017-10-29 12:52:49.827167,480
UberSELECT,-5.86877089717128,-35.21557114927579,Neópolis,2017-10-29 12:52:50.583289,960
uberX,-5.863578360820297,-35.20157637663597,Capim Macio,2017-10-29 12:52:52.092715,360
UberSELECT,-5.863578360820297,-35.20157637663597,Capim Macio,2017-10-29 12:52:52.860358,540
uberX,-5.855667439230591,-35.20501113593025,Capim Macio,2017-10-29 12:52:54.360582,420
UberSELECT,-5.855667439230591,-35.20501113593025,Capim Macio,2017-10-29 12:52:55.092029,600
uberX,-5.724349669274799,-35.26364957014715,Lagoa Azul,2017-10-29 12:52:56.616434,420
uberX,-5.714148432021889,-35.25549073367921,Lagoa Azul,2017-10-29 12:52:58.923607,300
UberSELECT,-5.714148432021889,-35.25549073367921,Lagoa Azul,2017-10-29 12:52:59.695213,600
uberX,-5.738978534808363,-35.23387935176347,Pajuçara,2017-10-29 12:53:01.221189,300
UberSELECT,-5.738978534808363,-35.23387935176347,Pajuçara,2017-10-29 12:53:02.044767,360
uberX,-5.724145353667361,-35.239810941084706,Pajuçara,2017-10-29 12:53:03.608280,120
UberSELECT,-5.724145353667361,-35.239810941084706,Pajuçara,2017-10-29 12:53:04.432824,360
uberX,-5.807302781458173,-35.21374511220531,Lagoa Seca,2017-10-29 12:53:05.912818,180
UberSELECT,-5.807302781458173,-35.21374511220531,Lagoa Seca,2017-10-29 12:53:06.667971,300
uberX,-5.807648583678573,-35.2130593109983,Lagoa Seca,2017-10-29 12:53:08.158614,180
UberSELECT,-5.807648583678573,-35.2130593109983,Lagoa Seca,2017-10-29 12:53:08.910593,300
uberX,-5.793289815675195,-35.212534053960766,Barro Vermelho,2017-10-29 12:53:10.459821,300
UberSELECT,-5.793289815675195,-35.212534053960766,Barro Vermelho,2017-10-29 12:53:11.270068,420
uberX,-5.795023254206653,-35.211135636181496,Barro Vermelho,2017-10-29 12:53:12.865303,240
UberSELECT,-5.795023254206653,-35.211135636181496,Barro Vermelho,2017-10-29 12:53:13.633230,300
uberX,-5.847339521922727,-35.229969217890286,Candelária,2017-10-29 12:53:15.107962,420
UberSELECT,-5.847339521922727,-35.229969217890286,Candelária,2017-10-29 12:53:15.878653,720
uberX,-5.852493394159986,-35.21478302347009,Candelária,2017-10-29 12:53:17.405711,300
UberSELECT,-5.852493394159986,-35.21478302347009,Candelária,2017-10-29 12:53:18.214287,600
uberX,-5.775167241035465,-35.19572659119883,Praia do Meio,2017-10-29 12:53:19.720251,120
UberSELECT,-5.775167241035465,-35.19572659119883,Praia do Meio,2017-10-29 12:53:20.490893,240
uberX,-5.776497859701821,-35.1948679328028,Praia do Meio,2017-10-29 12:53:22.173535,120
UberSELECT,-5.776497859701821,-35.1948679328028,Praia do Meio,2017-10-29 12:53:23.045171,240
uberX,-5.773918795070856,-35.19716132576451,Rocas,2017-10-29 12:53:24.524703,180
UberSELECT,-5.773918795070856,-35.19716132576451,Rocas,2017-10-29 12:53:25.302478,300
uberX,-5.778739443633461,-35.19865764012958,Rocas,2017-10-29 12:53:26.771160,120
UberSELECT,-5.778739443633461,-35.19865764012958,Rocas,2017-10-29 12:53:27.618514,360
uberX,-5.759777649836506,-35.1989522500874,Santos Reis,2017-10-29 12:53:29.102566,360
UberSELECT,-5.759777649836506,-35.1989522500874,Santos Reis,2017-10-29 12:53:29.962311,540
uberX,-5.756929278984487,-35.20226439331782,Santos Reis,2017-10-29 12:53:31.503335,300
UberSELECT,-5.756929278984487,-35.20226439331782,Santos Reis,2017-10-29 12:53:32.278636,540
uberX,-5.753538926724748,-35.232765884428275,Redinha,2017-10-29 12:53:33.898664,300
UberSELECT,-5.753538926724748,-35.232765884428275,Redinha,2017-10-29 12:53:34.659638,480
uberX,-5.755689477350476,-35.22341578769596,Redinha,2017-10-29 12:53:36.192297,480
UberSELECT,-5.755689477350476,-35.22341578769596,Redinha,2017-10-29 12:53:36.941040,600
uberX,-5.766392067961893,-35.24468998329009,Salinas,2017-10-29 12:53:38.521942,360
UberSELECT,-5.766392067961893,-35.24468998329009,Salinas,2017-10-29 12:53:39.318385,360
uberX,-5.775242650297866,-35.23976175249757,Salinas,2017-10-29 12:53:40.924162,420
UberSELECT,-5.775242650297866,-35.23976175249757,Salinas,2017-10-29 12:53:41.669498,420
uberX,-5.775021273193125,-35.24987651873672,Igapó,2017-10-29 12:53:43.196568,360
UberSELECT,-5.775021273193125,-35.24987651873672,Igapó,2017-10-29 12:53:43.965277,480
uberX,-5.774422274098174,-35.25559110114714,Igapó,2017-10-29 12:53:45.468411,240
UberSELECT,-5.774422274098174,-35.25559110114714,Igapó,2017-10-29 12:53:46.214043,360
uberX,-5.743289654895751,-35.28235304724849,Nossa Senhora da Apresentação,2017-10-29 12:53:47.685227,480
UberSELECT,-5.743289654895751,-35.28235304724849,Nossa Senhora da Apresentação,2017-10-29 12:53:48.455185,540
uberX,-5.736828700083926,-35.28984174865105,Nossa Senhora da Apresentação,2017-10-29 12:53:49.941635,360
UberSELECT,-5.736828700083926,-35.28984174865105,Nossa Senhora da Apresentação,2017-10-29 12:53:50.760904,540
uberX,-5.745584900274277,-35.2530015740292,Potengi,2017-10-29 12:53:52.389571,300
UberSELECT,-5.745584900274277,-35.2530015740292,Potengi,2017-10-29 12:53:53.192527,480
uberX,-5.746542026134136,-35.2442510723762,Potengi,2017-10-29 12:53:54.736855,300
UberSELECT,-5.746542026134136,-35.2442510723762,Potengi,2017-10-29 12:53:55.469413,480
uberX,-5.776791387217888,-35.202326970890084,Ribeira,2017-10-29 12:53:56.981311,180
UberSELECT,-5.776791387217888,-35.202326970890084,Ribeira,2017-10-29 12:53:57.702631,360
uberX,-5.778239546651015,-35.20705959407923,Ribeira,2017-10-29 12:53:59.203048,300
UberSELECT,-5.778239546651015,-35.20705959407923,Ribeira,2017-10-29 12:53:59.972582,540
uberX,-5.7837646540803735,-35.2039540676551,Cidade Alta,2017-10-29 12:54:01.768427,120
UberSELECT,-5.7837646540803735,-35.2039540676551,Cidade Alta,2017-10-29 12:54:02.598386,360
uberX,-5.787393949992183,-35.209094076967745,Cidade Alta,2017-10-29 12:54:04.043993,300
UberSELECT,-5.787393949992183,-35.209094076967745,Cidade Alta,2017-10-29 12:54:04.965808,420
uberX,-5.791526252536072,-35.220440879810006,Alecrim,2017-10-29 12:54:06.441240,360
UberSELECT,-5.791526252536072,-35.220440879810006,Alecrim,2017-10-29 12:54:07.192928,420
uberX,-5.798035223522592,-35.213650615496256,Alecrim,2017-10-29 12:54:08.844891,360
UberSELECT,-5.798035223522592,-35.213650615496256,Alecrim,2017-10-29 12:54:09.605574,360
uberX,-5.805573061281674,-35.24082420056333,Nordeste,2017-10-29 12:54:11.219778,120
UberSELECT,-5.805573061281674,-35.24082420056333,Nordeste,2017-10-29 12:54:11.999839,360
uberX,-5.787141012288879,-35.246935416829444,Nordeste,2017-10-29 12:54:13.529608,240
UberSELECT,-5.787141012288879,-35.246935416829444,Nordeste,2017-10-29 12:54:14.293899,360
uberX,-5.794022838219594,-35.23619786254254,Quintas,2017-10-29 12:54:15.827394,300
UberSELECT,-5.794022838219594,-35.23619786254254,Quintas,2017-10-29 12:54:16.601319,420
uberX,-5.7893572185829765,-35.230930228018295,Quintas,2017-10-29 12:54:18.097528,360
UberSELECT,-5.7893572185829765,-35.230930228018295,Quintas,2017-10-29 12:54:18.866989,540
uberX,-5.811732345937806,-35.23556151547945,Bom Pastor,2017-10-29 12:54:21.388924,240
UberSELECT,-5.811732345937806,-35.23556151547945,Bom Pastor,2017-10-29 12:54:22.117310,420
uberX,-5.801888912218555,-35.24851691508997,Bom Pastor,2017-10-29 12:54:23.581709,300
UberSELECT,-5.801888912218555,-35.24851691508997,Bom Pastor,2017-10-29 12:54:24.333460,420
uberX,-5.806802358027609,-35.22671905516546,Dix-Sept Rosado,2017-10-29 12:54:25.862045,180
UberSELECT,-5.806802358027609,-35.22671905516546,Dix-Sept Rosado,2017-10-29 12:54:26.617102,180
uberX,-5.810755684843756,-35.22556422794834,Dix-Sept Rosado,2017-10-29 12:54:28.196493,180
UberSELECT,-5.810755684843756,-35.22556422794834,Dix-Sept Rosado,2017-10-29 12:54:28.958536,240
uberX,-5.8180105977197,-35.23068538181025,Nossa Senhora de Nazaré,2017-10-29 12:54:30.478727,360
UberSELECT,-5.8180105977197,-35.23068538181025,Nossa Senhora de Nazaré,2017-10-29 12:54:31.219421,360
uberX,-5.8152925006755245,-35.23744477396313,Nossa Senhora de Nazaré,2017-10-29 12:54:32.897143,360
UberSELECT,-5.8152925006755245,-35.23744477396313,Nossa Senhora de Nazaré,2017-10-29 12:54:33.785871,480
uberX,-5.834715387990536,-35.20725797296106,Lagoa Nova,2017-10-29 12:54:35.287442,180
UberSELECT,-5.834715387990536,-35.20725797296106,Lagoa Nova,2017-10-29 12:54:36.055148,480
uberX,-5.84128341015589,-35.19497653965331,Lagoa Nova,2017-10-29 12:54:37.637574,300
UberSELECT,-5.84128341015589,-35.19497653965331,Lagoa Nova,2017-10-29 12:54:38.485672,480
uberX,-5.797228382991623,-35.18494601660313,Mãe Luiza,2017-10-29 12:54:40.016248,180
UberSELECT,-5.797228382991623,-35.18494601660313,Mãe Luiza,2017-10-29 12:54:40.753805,360
uberX,-5.79268332337086,-35.18744033645607,Mãe Luiza,2017-10-29 12:54:42.218837,240
UberSELECT,-5.79268332337086,-35.18744033645607,Mãe Luiza,2017-10-29 12:54:42.975299,300
uberX,-5.832420990115929,-35.202180456312036,Nova Descoberta,2017-10-29 12:54:44.549207,180
UberSELECT,-5.832420990115929,-35.202180456312036,Nova Descoberta,2017-10-29 12:54:45.333069,540
uberX,-5.8261499997944854,-35.19886370215232,Nova Descoberta,2017-10-29 12:54:46.861530,360
UberSELECT,-5.8261499997944854,-35.19886370215232,Nova Descoberta,2017-10-29 12:54:47.638326,480
uberX,-5.810043899219275,-35.20635888349016,Tirol,2017-10-29 12:54:49.161493,60
UberSELECT,-5.810043899219275,-35.20635888349016,Tirol,2017-10-29 12:54:49.907822,180
uberX,-5.795538239310478,-35.201295368559705,Tirol,2017-10-29 12:54:51.417447,180
UberSELECT,-5.795538239310478,-35.201295368559705,Tirol,2017-10-29 12:54:52.160191,300
uberX,-5.785573685751586,-35.19859949411789,Petrópolis,2017-10-29 12:54:53.664442,180
UberSELECT,-5.785573685751586,-35.19859949411789,Petrópolis,2017-10-29 12:54:54.430758,240
uberX,-5.779918547119239,-35.20069871588398,Petrópolis,2017-10-29 12:54:55.971835,120
UberSELECT,-5.779918547119239,-35.20069871588398,Petrópolis,2017-10-29 12:54:56.760610,360
uberX,-5.785542618737654,-35.190902844121844,Areia Preta,2017-10-29 12:54:58.267455,180
UberSELECT,-5.785542618737654,-35.190902844121844,Areia Preta,2017-10-29 12:54:59.018243,240
uberX,-5.7912895405807046,-35.188360613878075,Areia Preta,2017-10-29 12:55:00.548201,180
UberSELECT,-5.7912895405807046,-35.188360613878075,Areia Preta,2017-10-29 12:55:01.360180,240
uberX,-5.831755071827334,-35.242847932239535,Cidade Nova,2017-10-29 12:55:02.885925,480
uberX,-5.841631298415901,-35.241662796558714,Cidade Nova,2017-10-29 12:55:05.199811,480
uberX,-5.828704581418962,-35.23886730080599,Cidade da Esperança,2017-10-29 12:55:07.519796,360
UberSELECT,-5.828704581418962,-35.23886730080599,Cidade da Esperança,2017-10-29 12:55:08.260708,600
uberX,-5.829878313280104,-35.23617237718656,Cidade da Esperança,2017-10-29 12:55:09.776117,360
UberSELECT,-5.829878313280104,-35.23617237718656,Cidade da Esperança,2017-10-29 12:55:10.540969,600
uberX,-5.835725126216368,-35.246784975985165,Felipe Camarão,2017-10-29 12:55:14.237592,540
uberX,-5.843561449186088,-35.27497151359794,Guarapes,2017-10-29 12:55:16.486197,1080
uberX,-5.819115477840066,-35.27424184142445,Guarapes,2017-10-29 12:55:18.718245,720
UberSELECT,-5.819115477840066,-35.27424184142445,Guarapes,2017-10-29 12:55:19.696560,600
uberX,-5.858396755931454,-35.241095210020845,Pitimbu,2017-10-29 12:59:31.948147,420
UberSELECT,-5.858396755931454,-35.241095210020845,Pitimbu,2017-10-29 12:59:32.719397,540
uberX,-5.870618935244729,-35.22847082915446,Pitimbu,2017-10-29 12:59:34.257741,480
UberSELECT,-5.870618935244729,-35.22847082915446,Pitimbu,2017-10-29 12:59:35.042369,240
uberX,-5.8421189071324955,-35.24424110632607,Planalto,2017-10-29 12:59:36.648168,240
UberSELECT,-5.8421189071324955,-35.24424110632607,Planalto,2017-10-29 12:59:37.415608,660
uberX,-5.851851676162905,-35.26642945863233,Planalto,2017-10-29 12:59:38.904913,540
UberSELECT,-5.851851676162905,-35.26642945863233,Planalto,2017-10-29 12:59:39.673821,1020
uberX,-5.892073812145318,-35.179103599912246,Ponta Negra,2017-10-29 12:59:41.123024,300
UberSELECT,-5.892073812145318,-35.179103599912246,Ponta Negra,2017-10-29 12:59:41.913078,660
uberX,-5.893985575066312,-35.164734735275495,Ponta Negra,2017-10-29 12:59:43.401834,240
UberSELECT,-5.893985575066312,-35.164734735275495,Ponta Negra,2017-10-29 12:59:44.161496,540
uberX,-5.868029195971731,-35.19851167945351,Neópolis,2017-10-29 12:59:45.723546,480
UberSELECT,-5.868029195971731,-35.19851167945351,Neópolis,2017-10-29 12:59:46.455472,420
uberX,-5.868454278521167,-35.19830362198316,Neópolis,2017-10-29 12:59:47.961575,480
UberSELECT,-5.868454278521167,-35.19830362198316,Neópolis,2017-10-29 12:59:48.720645,480
uberX,-5.8484440088435345,-35.20046882608213,Capim Macio,2017-10-29 12:59:50.247676,300
UberSELECT,-5.8484440088435345,-35.20046882608213,Capim Macio,2017-10-29 12:59:51.002865,360
uberX,-5.850505567973555,-35.19991488845844,Capim Macio,2017-10-29 12:59:52.569523,360
UberSELECT,-5.850505567973555,-35.19991488845844,Capim Macio,2017-10-29 12:59:53.330419,360
uberX,-5.711866678402103,-35.258590797959336,Lagoa Azul,2017-10-29 12:59:54.793617,480
UberSELECT,-5.711866678402103,-35.258590797959336,Lagoa Azul,2017-10-29 12:59:55.565469,540
uberX,-5.721720348223847,-35.24703558917361,Lagoa Azul,2017-10-29 12:59:57.464287,300
UberSELECT,-5.721720348223847,-35.24703558917361,Lagoa Azul,2017-10-29 12:59:58.211114,420
uberX,-5.740901405001683,-35.24226317856588,Pajuçara,2017-10-29 12:59:59.741023,120
UberSELECT,-5.740901405001683,-35.24226317856588,Pajuçara,2017-10-29 13:00:00.533558,540
uberX,-5.742435129971095,-35.225202699081805,Pajuçara,2017-10-29 13:00:02.050262,120
UberSELECT,-5.742435129971095,-35.225202699081805,Pajuçara,2017-10-29 13:00:02.823508,420
uberX,-5.8097026300745345,-35.21088944403469,Lagoa Seca,2017-10-29 13:00:04.316019,180
UberSELECT,-5.8097026300745345,-35.21088944403469,Lagoa Seca,2017-10-29 13:00:05.224683,300
uberX,-5.808887760701747,-35.20849492362275,Lagoa Seca,2017-10-29 13:00:06.842695,180
UberSELECT,-5.808887760701747,-35.20849492362275,Lagoa Seca,2017-10-29 13:00:07.615115,180
uberX,-5.799447814994817,-35.20688437088523,Barro Vermelho,2017-10-29 13:00:09.129728,300
UberSELECT,-5.799447814994817,-35.20688437088523,Barro Vermelho,2017-10-29 13:00:09.890879,300
uberX,-5.804743274432257,-35.20601009074754,Barro Vermelho,2017-10-29 13:00:11.393241,180
UberSELECT,-5.804743274432257,-35.20601009074754,Barro Vermelho,2017-10-29 13:00:12.179209,180
uberX,-5.836935657444412,-35.21999799999329,Candelária,2017-10-29 13:00:13.853700,180
UberSELECT,-5.836935657444412,-35.21999799999329,Candelária,2017-10-29 13:00:14.591147,420
uberX,-5.852014168104584,-35.21038712246569,Candelária,2017-10-29 13:00:16.086383,180
UberSELECT,-5.852014168104584,-35.21038712246569,Candelária,2017-10-29 13:00:16.833588,240
uberX,-5.782603360413328,-35.1930936573077,Praia do Meio,2017-10-29 13:00:18.323651,180
UberSELECT,-5.782603360413328,-35.1930936573077,Praia do Meio,2017-10-29 13:00:19.081521,600
uberX,-5.778557866082274,-35.195555825686284,Praia do Meio,2017-10-29 13:00:20.582221,120
UberSELECT,-5.778557866082274,-35.195555825686284,Praia do Meio,2017-10-29 13:00:21.337399,480
uberX,-5.773940166853547,-35.203034923181036,Rocas,2017-10-29 13:00:22.840837,300
UberSELECT,-5.773940166853547,-35.203034923181036,Rocas,2017-10-29 13:00:23.598382,540
uberX,-5.77720867343207,-35.19993048989271,Rocas,2017-10-29 13:00:25.129552,240
UberSELECT,-5.77720867343207,-35.19993048989271,Rocas,2017-10-29 13:00:25.866921,540
uberX,-5.767395122068079,-35.19765065160883,Santos Reis,2017-10-29 13:00:27.352232,360
UberSELECT,-5.767395122068079,-35.19765065160883,Santos Reis,2017-10-29 13:00:28.132970,600
uberX,-5.766195434769287,-35.201935859857315,Santos Reis,2017-10-29 13:00:29.583185,360
UberSELECT,-5.766195434769287,-35.201935859857315,Santos Reis,2017-10-29 13:00:30.411768,780
uberX,-5.7393984307768475,-35.21385131485198,Redinha,2017-10-29 13:00:31.959226,420
UberSELECT,-5.7393984307768475,-35.21385131485198,Redinha,2017-10-29 13:00:32.696985,540
uberX,-5.762978101490019,-35.2295869448928,Redinha,2017-10-29 13:00:34.224783,360
UberSELECT,-5.762978101490019,-35.2295869448928,Redinha,2017-10-29 13:00:34.982699,360
uberX,-5.776691650303234,-35.247614064552344,Salinas,2017-10-29 13:00:36.588317,240
UberSELECT,-5.776691650303234,-35.247614064552344,Salinas,2017-10-29 13:00:37.325860,540
uberX,-5.771334019924827,-35.2479892481198,Salinas,2017-10-29 13:00:38.857873,120
UberSELECT,-5.771334019924827,-35.2479892481198,Salinas,2017-10-29 13:00:39.591113,420
uberX,-5.766548367694785,-35.276478571110324,Igapó,2017-10-29 13:00:41.134753,300
UberSELECT,-5.766548367694785,-35.276478571110324,Igapó,2017-10-29 13:00:41.902728,600
uberX,-5.767336823115218,-35.27440116501618,Igapó,2017-10-29 13:00:44.225533,300
UberSELECT,-5.767336823115218,-35.27440116501618,Igapó,2017-10-29 13:00:44.964336,540
uberX,-5.753461888970786,-35.28657888247415,Nossa Senhora da Apresentação,2017-10-29 13:00:46.525420,420
uberX,-5.73197437130492,-35.28628689770681,Nossa Senhora da Apresentação,2017-10-29 13:00:48.745709,540
uberX,-5.764917818337531,-35.25549901572635,Potengi,2017-10-29 13:00:50.995238,180
UberSELECT,-5.764917818337531,-35.25549901572635,Potengi,2017-10-29 13:00:51.739862,240
uberX,-5.747007502476576,-35.25967680869059,Potengi,2017-10-29 13:00:53.224863,300
UberSELECT,-5.747007502476576,-35.25967680869059,Potengi,2017-10-29 13:00:53.985423,360
uberX,-5.772058292661677,-35.20697606843365,Ribeira,2017-10-29 13:00:55.492211,360
UberSELECT,-5.772058292661677,-35.20697606843365,Ribeira,2017-10-29 13:00:56.276172,420
uberX,-5.770259333710627,-35.20442660853134,Ribeira,2017-10-29 13:00:57.806872,360
UberSELECT,-5.770259333710627,-35.20442660853134,Ribeira,2017-10-29 13:00:58.598261,420
uberX,-5.782334923543823,-35.21047657819391,Cidade Alta,2017-10-29 13:01:00.129708,300
UberSELECT,-5.782334923543823,-35.21047657819391,Cidade Alta,2017-10-29 13:01:00.902047,420
uberX,-5.7874684468352,-35.20870540172647,Cidade Alta,2017-10-29 13:01:02.398676,240
UberSELECT,-5.7874684468352,-35.20870540172647,Cidade Alta,2017-10-29 13:01:03.164781,300
uberX,-5.79267278790193,-35.214986285325224,Alecrim,2017-10-29 13:01:04.640359,240
UberSELECT,-5.79267278790193,-35.214986285325224,Alecrim,2017-10-29 13:01:05.418680,420
uberX,-5.798632188345899,-35.214656523931254,Alecrim,2017-10-29 13:01:07.350042,180
UberSELECT,-5.798632188345899,-35.214656523931254,Alecrim,2017-10-29 13:01:08.111817,420
uberX,-5.786525264344129,-35.244761173891504,Nordeste,2017-10-29 13:01:09.622034,240
UberSELECT,-5.786525264344129,-35.244761173891504,Nordeste,2017-10-29 13:01:10.381370,600
uberX,-5.787227937388831,-35.24506434614175,Nordeste,2017-10-29 13:01:11.848210,240
UberSELECT,-5.787227937388831,-35.24506434614175,Nordeste,2017-10-29 13:01:12.634181,540
uberX,-5.793696335248114,-35.235991467808574,Quintas,2017-10-29 13:01:14.147480,120
UberSELECT,-5.793696335248114,-35.235991467808574,Quintas,2017-10-29 13:01:14.912340,540
uberX,-5.792925770350729,-35.226900406650614,Quintas,2017-10-29 13:01:16.420165,360
UberSELECT,-5.792925770350729,-35.226900406650614,Quintas,2017-10-29 13:01:17.252572,1260
uberX,-5.815931870129422,-35.24222619837064,Bom Pastor,2017-10-29 13:01:18.729767,120
UberSELECT,-5.815931870129422,-35.24222619837064,Bom Pastor,2017-10-29 13:01:20.022654,240
uberX,-5.8146424815751185,-35.24967064396108,Bom Pastor,2017-10-29 13:01:21.671653,120
UberSELECT,-5.8146424815751185,-35.24967064396108,Bom Pastor,2017-10-29 13:01:22.486001,180
uberX,-5.8109977903862315,-35.22665138986563,Dix-Sept Rosado,2017-10-29 13:01:24.178714,240
UberSELECT,-5.8109977903862315,-35.22665138986563,Dix-Sept Rosado,2017-10-29 13:01:24.983861,300
uberX,-5.810076054683174,-35.231488440052004,Dix-Sept Rosado,2017-10-29 13:01:26.522642,240
UberSELECT,-5.810076054683174,-35.231488440052004,Dix-Sept Rosado,2017-10-29 13:01:27.526050,300
uberX,-5.821187136865053,-35.23216116769914,Nossa Senhora de Nazaré,2017-10-29 13:01:29.083728,240
UberSELECT,-5.821187136865053,-35.23216116769914,Nossa Senhora de Nazaré,2017-10-29 13:01:29.855595,300
uberX,-5.818352226441032,-35.237203263742515,Nossa Senhora de Nazaré,2017-10-29 13:01:31.353659,180
UberSELECT,-5.818352226441032,-35.237203263742515,Nossa Senhora de Nazaré,2017-10-29 13:01:32.275559,180
uberX,-5.828266535719183,-35.21411686775236,Lagoa Nova,2017-10-29 13:01:33.749604,300
UberSELECT,-5.828266535719183,-35.21411686775236,Lagoa Nova,2017-10-29 13:01:34.510896,360
uberX,-5.82557092377258,-35.20594086634656,Lagoa Nova,2017-10-29 13:01:35.992878,180
UberSELECT,-5.82557092377258,-35.20594086634656,Lagoa Nova,2017-10-29 13:01:36.720691,300
uberX,-5.795730170456585,-35.18455760009565,Mãe Luiza,2017-10-29 13:01:38.200511,300
UberSELECT,-5.795730170456585,-35.18455760009565,Mãe Luiza,2017-10-29 13:01:38.962540,540
uberX,-5.794214500614415,-35.1900378126415,Mãe Luiza,2017-10-29 13:01:40.453235,240
UberSELECT,-5.794214500614415,-35.1900378126415,Mãe Luiza,2017-10-29 13:01:41.223353,480
uberX,-5.829708243584454,-35.19489164859095,Nova Descoberta,2017-10-29 13:01:42.718152,240
UberSELECT,-5.829708243584454,-35.19489164859095,Nova Descoberta,2017-10-29 13:01:43.460342,420
uberX,-5.82720340420008,-35.20373294925543,Nova Descoberta,2017-10-29 13:01:45.007958,120
UberSELECT,-5.82720340420008,-35.20373294925543,Nova Descoberta,2017-10-29 13:01:45.752051,300
uberX,-5.799407073957251,-35.191898965876526,Tirol,2017-10-29 13:01:47.292633,180
UberSELECT,-5.799407073957251,-35.191898965876526,Tirol,2017-10-29 13:01:48.052580,360
uberX,-5.797163557512362,-35.201512216681095,Tirol,2017-10-29 13:01:49.560570,240
UberSELECT,-5.797163557512362,-35.201512216681095,Tirol,2017-10-29 13:01:50.357232,240
uberX,-5.785710389391935,-35.19627714487925,Petrópolis,2017-10-29 13:01:51.804397,180
UberSELECT,-5.785710389391935,-35.19627714487925,Petrópolis,2017-10-29 13:01:52.655038,300
uberX,-5.787086436737606,-35.20067287627681,Petrópolis,2017-10-29 13:01:54.637288,120
UberSELECT,-5.787086436737606,-35.20067287627681,Petrópolis,2017-10-29 13:01:55.386277,180
uberX,-5.78517575407061,-35.19122899376415,Areia Preta,2017-10-29 13:01:56.869473,240
UberSELECT,-5.78517575407061,-35.19122899376415,Areia Preta,2017-10-29 13:01:57.613266,360
uberX,-5.7894704427680415,-35.18820675149039,Areia Preta,2017-10-29 13:01:59.123777,300
UberSELECT,-5.7894704427680415,-35.18820675149039,Areia Preta,2017-10-29 13:01:59.856480,420
uberX,-5.834967258484031,-35.244381010089995,Cidade Nova,2017-10-29 13:02:01.412115,360
UberSELECT,-5.834967258484031,-35.244381010089995,Cidade Nova,2017-10-29 13:02:02.191042,480
uberX,-5.830690050241153,-35.244161936318164,Cidade Nova,2017-10-29 13:02:03.690245,300
UberSELECT,-5.830690050241153,-35.244161936318164,Cidade Nova,2017-10-29 13:02:04.468090,360
uberX,-5.82570485932778,-35.23159715019018,Cidade da Esperança,2017-10-29 13:02:05.950091,240
UberSELECT,-5.82570485932778,-35.23159715019018,Cidade da Esperança,2017-10-29 13:02:06.733400,300
uberX,-5.8245436732866125,-35.22977649984707,Cidade da Esperança,2017-10-29 13:02:08.229450,240
UberSELECT,-5.8245436732866125,-35.22977649984707,Cidade da Esperança,2017-10-29 13:02:08.969297,300
uberX,-5.834608102459988,-35.24984195896506,Felipe Camarão,2017-10-29 13:02:10.460718,420
UberSELECT,-5.834608102459988,-35.24984195896506,Felipe Camarão,2017-10-29 13:02:11.250309,480
uberX,-5.8288472781063945,-35.25082727811115,Felipe Camarão,2017-10-29 13:02:12.753563,300
UberSELECT,-5.8288472781063945,-35.25082727811115,Felipe Camarão,2017-10-29 13:02:13.557627,420
uberX,-5.836505912107483,-35.268944996888926,Guarapes,2017-10-29 13:02:15.054400,840
uberX,-5.837321317916465,-35.26710887845949,Guarapes,2017-10-29 13:02:17.319387,840
UberSELECT,-5.837321317916465,-35.26710887845949,Guarapes,2017-10-29 13:02:18.137592,900
uberX,-5.862670302952978,-35.24140459618465,Pitimbu,2017-10-29 13:06:31.923111,360
uberX,-5.869926373812053,-35.23091005261699,Pitimbu,2017-10-29 13:06:34.403812,360
UberSELECT,-5.869926373812053,-35.23091005261699,Pitimbu,2017-10-29 13:06:35.130518,600
uberX,-5.859353948749648,-35.24952480393237,Planalto,2017-10-29 13:06:36.649053,300
uberX,-5.8481281207595215,-35.255242080588836,Planalto,2017-10-29 13:06:38.867275,420
uberX,-5.885472925884224,-35.183512602620986,Ponta Negra,2017-10-29 13:06:41.168061,180
UberSELECT,-5.885472925884224,-35.183512602620986,Ponta Negra,2017-10-29 13:06:41.920249,420
uberX,-5.877618345244774,-35.186001236634254,Ponta Negra,2017-10-29 13:06:43.359265,240
UberSELECT,-5.877618345244774,-35.186001236634254,Ponta Negra,2017-10-29 13:06:44.133157,420
uberX,-5.86040803895293,-35.21169898892221,Neópolis,2017-10-29 13:06:45.627836,360
UberSELECT,-5.86040803895293,-35.21169898892221,Neópolis,2017-10-29 13:06:46.477663,600
uberX,-5.87170214255537,-35.207943588482344,Neópolis,2017-10-29 13:06:47.948711,360
UberSELECT,-5.87170214255537,-35.207943588482344,Neópolis,2017-10-29 13:06:48.726605,420
uberX,-5.866283697173268,-35.19492247038557,Capim Macio,2017-10-29 13:06:50.230018,180
UberSELECT,-5.866283697173268,-35.19492247038557,Capim Macio,2017-10-29 13:06:50.961246,540
uberX,-5.843492180828199,-35.206299363721435,Capim Macio,2017-10-29 13:06:52.482766,300
UberSELECT,-5.843492180828199,-35.206299363721435,Capim Macio,2017-10-29 13:06:53.262764,480
